Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Animals,multiple,medium,"For what reason would a spotted hyena ""laugh""?",Nervousness,Excitement; Aggression; Exhaustion
Animals,multiple,medium,What is the name for a male bee that comes from an unfertilized egg?,Drone,Soldier; Worker; Male
Animals,multiple,hard,What is the Gray Wolf's scientific name?,Canis Lupus,Canis Aureus; Canis Latrans; Canis Lupus Lycaon
Animals,multiple,hard,What is the scientific name of the cheetah?,Acinonyx jubatus,Panthera onca; Lynx rufus; Felis catus
Animals,multiple,medium,What is the collective noun for rats?,Mischief,Pack; Race; Drift
Animals,multiple,medium,What is the name of the family that the domestic cat is a member of?,Felidae,Felinae; Felis; Cat
Animals,multiple,easy,What is the name of a rabbit's abode?,Burrow,Nest; Den; Dray
Animals,multiple,easy,What is the scientific name for modern day humans?,Homo Sapiens,Homo Ergaster; Homo Erectus; Homo Neanderthalensis
Animals,multiple,medium,What is the world's longest venomous snake?,King Cobra,Green Anaconda; Inland Taipan; Yellow Bellied Sea Snake
Animals,multiple,hard,Which of these animals is NOT a lizard?,Tuatara,Komodo Dragon; Gila Monster; Green Iguana
Animals,multiple,medium,"""Decapods"" are an order of ten-footed crustaceans.  Which of these are NOT decapods?",Krill,Lobsters; Shrimp; Crabs
Animals,multiple,medium,"What does ""hippopotamus"" mean and in what langauge?",River Horse (Greek),River Horse (Latin); Fat Pig (Greek); Fat Pig (Latin)
Animals,multiple,medium,Which of these species is not extinct?,Komodo dragon,Japanese sea lion; Tasmanian tiger; Saudi gazelle
Animals,multiple,hard,What was the name of the Ethiopian Wolf before they knew it was related to wolves?,Simien Jackel,Ethiopian Coyote; Amharic Fox; Canis Simiensis
Animals,multiple,easy,How many teeth does an adult rabbit have?,28,30; 26; 24
Animals,multiple,medium,What is the fastest animal?,Peregrine Falcon,Golden Eagle; Cheetah; Horsefly
Animals,multiple,easy,Which class of animals are newts members of?,Amphibian,Fish; Reptiles; Mammals
Animals,multiple,hard,Which of these is a colony of polyps and not a jellyfish?,Portuguese Man-of-War,Sea Wasp; Irukandji; Sea Nettle
Art,boolean,easy,Leonardo da Vinci's Mona Lisa does not have eyebrows.,TRUE,FALSE
Art,boolean,medium,Vincent van Gogh cut off one of his ears.,TRUE,FALSE
Art,boolean,easy,Leonardo da Vinci was not the creator of the Mona Lisa.,FALSE,TRUE
Art,boolean,medium,"Venus of Willendorf is one of the earliest works of art, depicting the planets Mars and Venus embrace in the heavens at night.",FALSE,TRUE
Art,boolean,medium,"Pablo Picasso is one of the founding fathers of ""Cubism.""",TRUE,FALSE
Art,multiple,easy,Who sculpted the statue of David?,Michelangelo,Gian Lorenzo Bernini; Auguste Rodin; Donatello
Art,multiple,hard,"The painting ""The Starry Night"" by Vincent van Gogh was part of which art movement?",Post-Impressionism,Romanticism; Neoclassical; Impressionism
Art,multiple,hard,"How many paint and pastel versions of ""The Scream"" is Norwegian painter Edvard Munch believed to have produced?",4,1; 3; 2
Art,multiple,easy,Who painted the Mona Lisa?,Leonardo da Vinci ,Pablo Picasso;  Vincent van Gogh; Michelangelo
Art,multiple,medium,Who painted the epic mural Guernica?,Pablo Picasso,Francisco Goya; Leonardo da Vinci; Henri Matisse
Art,multiple,medium,Who designed the Chupa Chups logo?,Salvador Dali,Pablo Picasso; Andy Warhol; Vincent van Gogh
Art,multiple,easy,"Who painted ""Swans Reflecting Elephants"", ""Sleep"", and ""The Persistence of Memory""?",Salvador Dali,Jackson Pollock; Vincent van Gogh; Edgar Degas
Art,multiple,medium,Which one of these paintings is not by Caspar David Friedrich?,The Black Sea,The Sea of Ice; Wanderer above the Sea of Fog; The Monk by the Sea
Art,multiple,hard,What year was the Mona Lisa finished?,1504,1487; 1523; 1511
Art,multiple,easy,Who painted the Sistine Chapel?,Michelangelo,Leonardo da Vinci; Pablo Picasso; Raphael
Art,multiple,easy,Who painted the Mona Lisa?,Leonardo da Vinci,Pablo Picasso; Claude Monet; Vincent van Gogh
Art,multiple,hard,Which of these is not an additional variation of the color purple?,Kobicha,Byzantium; Pomp and Power; Palatinate
Art,multiple,easy,Who painted the biblical fresco The Creation of Adam?,Michelangelo,Leonardo da Vinci; Caravaggio; Rembrandt
Art,multiple,easy,Who painted The Starry Night?,Vincent van Gogh,Pablo Picasso; Leonardo da Vinci; Michelangelo
Art,multiple,easy,"Who painted ""The Starry Night""?",Vincent van Gogh,Edvard Munch; Pablo Picasso; Claude Monet
Art,multiple,medium,Which of these are the name of a famous marker brand?,Copic,Dopix; Cofix; Marx
Art,multiple,medium,What nationality was the surrealist painter Salvador Dali?,Spanish,Italian; French; Portuguese
Art,multiple,easy,What is the name of the Japanese art of folding paper into decorative shapes and figures?,Origami,Sumi-e; Ukiyo-e; Haiku
Art,multiple,hard,Painter Piet Mondrian (1872 - 1944) was a part of what movement?,Neoplasticism,Precisionism; Cubism; Impressionism
Celebrities,boolean,easy,"Marilyn Monroe was born on July 1, 1926.",FALSE,TRUE
Celebrities,boolean,easy,Tupac Shakur died due to complications from being stabbed in 1996.,FALSE,TRUE
Celebrities,boolean,hard,Lady Gaga's real name is Stefani Joanne Angelina Germanotta.,TRUE,FALSE
Celebrities,multiple,medium,What was the cause of death for Freddie Mercury?,Pneumonia,Stomach Cancer; HIV; Brain Hemorrhage
Celebrities,multiple,medium,"If he was still alive, in what year would Elvis Presley celebrate his 100th birthday?",2035,2030; 2040; 2045
Celebrities,multiple,medium,How old was Muhammad Ali when he died?,74,61; He's still alive; 56
Celebrities,multiple,medium,Where was Kanye West born?,"Atlanta, Georgia","Chicago, Illinois; Los Angeles, California; Detroit, Michigan"
Celebrities,multiple,hard,Gabe Newell was born in which year?,1962,1970; 1960; 1972
Celebrities,multiple,medium,Which of these celebrities was not a member of the Jackson 5?,Bo Jackson,Tito Jackson; Jermaine Jackson; Marlon Jackson
Celebrities,multiple,easy,Which celebrity announced his presidency in 2015?,Kanye West,Donald Trump; Leonardo DiCaprio; Miley Cyrus
Celebrities,multiple,medium,"How much weight did Chris Pratt lose for his role as Star-Lord in ""Guardians of the Galaxy""?",60 lbs,30 lbs; 50 lbs; 70 lbs
Celebrities,multiple,medium,Which actress's real name was Frances Ethel Gumm?,Judy Garland,Doris Day; Julie Andrews; Marilyn Monroe
Celebrities,multiple,medium,What caused Jake Lloyd who played Anakin Skywalker in The Phantom Menace to quit acting?,Bullying,Criminal Record; Nomination for Worst Actor; Racism
Celebrities,multiple,medium,What is Doug Walker's YouTube name?,The Nostalgia Critic,The Angry Video Game Nerd; AngryJoeShow; The Cinema Snob
Celebrities,multiple,medium,What year was O.J. Simpson aquitted of his murder charges?,1995,1992; 1996; 1991
Celebrities,multiple,easy,Neil Hamburger is played by which comedian?,Gregg Turkington,Nathan Fielder; Tim Heidecker; Todd Glass
Celebrities,multiple,easy,Gwyneth Paltrow has a daughter named...?,Apple,Lily; French; Dakota
Celebrities,multiple,hard,"Which school in Surrey, England did Steve Backshall attend?",Collingwood College,Tomlinscote School; Kings International College; Lyndhurst School
Celebrities,multiple,medium,What year did radio icon Howard Stern start a job at radio station WNBC?,1982,1985; 1984; 1995
Celebrities,multiple,medium,"What is the real name of ""moot"", founder of the imageboard 4chan?",Christopher Poole,Mark Zuckerberg; Allison Harvard; Catie Wayne
Celebrities,multiple,easy,By which name is Ramon Estevez better known as?,Martin Sheen,Charlie Sheen; Ramon Sheen; Emilio Estevez
Celebrities,multiple,medium,"In 2014, this new top 100 rapper who featured in ""Computers"" and ""Body Dance"" was arrested in a NYPD sting for murder.",Bobby Shmurda,DJ Snake; Swae Lee; Young Thug
Celebrities,multiple,medium,"Which American celebrity died in 1977 playing golf in La Moraleja, Madrid?",Bing Crosby,Elvis Presley; Charlie Chaplin; Groucho Marx
Celebrities,multiple,medium,"Which radio personality calls himself ""The King of All Media""?",Howard Stern,Rush Limbaugh; Pete Tong; Ryan Seacrest
Celebrities,multiple,medium,What is generally considered to be William Shakespeare's birth date?,"April 23rd, 1564","July 4th, 1409; September 29th, 1699; December 1st, 1750"
Celebrities,multiple,medium,"Nikki Diamond portrayed which Gladiator in the 1992 TV show ""Gladiators""?",Scorpio,Jet; Nightshade; Falcon
Celebrities,multiple,medium,In which of these TV shows did the chef Gordon Ramsay not appear?,Auction Hunters,Ramsay's Kitchen Nightmares; Hotel Hell; Hell's Kitchen
Celebrities,multiple,hard,The eccentric natural philosopher Tycho Brahe kept what as a pet?,Moose,Dog; Bear; Goat
Celebrities,multiple,easy,What was the cause of Marilyn Monroes suicide?,Drug Overdose,Knife Attack; House Fire; Gunshot
Celebrities,multiple,medium,Which famous New York Yankees outfielder did Marilyn Monroe marry?,Joe DiMaggio,Tino Martinez; Babe Ruth; Mason Williams
Celebrities,multiple,easy,What does film maker Dan Bell typically focus his films on?,Abandoned Buildings and Dead Malls,Historic Landmarks; Action Films; Documentaries 
Celebrities,multiple,hard,"What was the religion of famous singer ""Freddie Mercury""?",Zoroastrianism,Paganism; Ashurism; Judaism
Celebrities,multiple,medium,"Which TV chef wrote an autobiography titled ""Humble Pie""?",Gordon Ramsay,Jamie Oliver; Ainsley Harriott; Antony Worrall Thompson
Celebrities,multiple,hard,Billy Herrington is from which US state?,New York,Arizona; California; Georgia
Celebrities,multiple,medium,Who out of these actresses is the youngest?,Kiernan Shipka,Ariel Winter; Emma Watson; Bonnie Wright
Celebrities,multiple,medium,"Before voicing Pearl in Steven Universe, Deedee Magno Hall was part of which American band?",The Party,The Weather Girls; The Pussycat Dolls; The Cheetah Girls
Celebrities,multiple,medium,"Who is ""James Rolfe"" better known as?",The Angry Video Game Nerd,TotalBiscuit; PeanutButterGamer; PewDiePie
Celebrities,multiple,medium,What was the name of Marilyn Monroe's first husband?,James Dougherty,Joe Dimaggio; Kirk Douglas; Arthur Miller
Celebrities,multiple,easy,By what name is Carlos Estevez better known? ,Charlie Sheen,Ricky Martin; Bruno Mars; Joaquin Phoenix
Celebrities,multiple,easy,Aubrey Graham is better known as,Drake,Travis Scott; Lil Wayne; 2 Chainz
Celebrities,multiple,easy,"Named after a character he played in a 1969 film, what is the name of the ski resort in Utah that Robert Redford bought in 1968?",Sundance,Woodward; Turner; Booker
Celebrities,multiple,medium,Donald J. Trump's Middle Name is...,John,Jeff; Jerald; Jason
Celebrities,multiple,medium,Which television show has Dan Gheesling been on?,Big Brother,Jeopardy; Survivor; The Bachelor
Celebrities,multiple,medium,Which of these people is NOT a part of the Internet comedy group Mega64?,Jon Jafari,Rocco Botte; Derrick Acosta; Shawn Chatfield
Celebrities,multiple,medium,"In what year did ""Bob Ross"" die?",1995,1986; 1989; 1997
Celebrities,multiple,medium,Paul McCartney has always used his middle name. What is his real first name? ,James,John; Jack; Justin
Celebrities,multiple,medium,When was Elvis Presley born?,"January 8, 1935","December 13, 1931; July 18, 1940; April 17, 1938"
Celebrities,multiple,easy,Which actress married Michael Douglas in 2000?,Catherine Zeta-Jones,Ruth Jones; Pam Ferris; Sara Sugarman
Celebrities,multiple,easy,What was James Coburn's last film role before his death?,American Gun,Monsters Inc; Texas Rangers; Snow Dogs
Entertainment: Board Games,boolean,easy,"""PAYDAY: The Heist"" is a sequel to the board game ""Payday"".",FALSE,TRUE
Entertainment: Board Games,boolean,easy,"The card game ""Munchkin"" won the 2001 Origins Award for Best Traditional Card Game.",TRUE,FALSE
Entertainment: Board Games,boolean,medium,"In the game ""Racko"" you may pick up ANY card from the discard pile.",FALSE,TRUE
Entertainment: Board Games,boolean,medium,"""Rich Uncle Pennybags"" from the board game ""Monopoly"" wears a monocle.",FALSE,TRUE
Entertainment: Board Games,boolean,hard,The board game Go has more possible legal positions than the number of atoms in the visible universe.,TRUE,FALSE
Entertainment: Board Games,boolean,easy,Snakes and Ladders was originally created in India?,TRUE,FALSE
Entertainment: Board Games,boolean,easy,"The Angry Video Game Nerd's alter ego is ""Board James"".",TRUE,FALSE
Entertainment: Board Games,boolean,easy,"There is a Donald Trump Board Game, which was made in 1989.",TRUE,FALSE
Entertainment: Board Games,multiple,medium,"In ""Magic: The Gathering"", what instant card has the highest converted mana cost?",Blinkmoth Infusion,Vitalizing Wind;  Chant of Vitu-Ghazi; Assert Authority
Entertainment: Board Games,multiple,easy,"In board games, an additional or ammended rule that applies to a certain group or place is informally known as a ""what"" rule?",House,Custom; Extra; Change
Entertainment: Board Games,multiple,hard,"Which card is on the cover of the Beta rulebook of ""Magic: The Gathering""?",Bog Wraith,Island; Rock Hydra; Elvish Archers
Entertainment: Board Games,multiple,hard,"In Magic: The Gathering, what term for blocking was established in the Portal set?",Intercepting,Blocking; Resisting; Shielding
Entertainment: Board Games,multiple,hard,The Dice Tower network of board game podcasts and videos is run by which individual?,Tom Vasel,Jason LeVine; Borth Sampson; Uncle Pennybags
Entertainment: Board Games,multiple,easy,How many dice are used in the game of Yahtzee?,Five,Four; Six; Eight
Entertainment: Board Games,multiple,easy,"In which year was the pen and paper RPG ""Deadlands"" released?",1996,2003; 1999; 1993
Entertainment: Board Games,multiple,hard,"What was the development code name for the ""Urza's Destiny"" expansion for ""Magic: The Gathering"", released in 1999?",Chimichanga,Burrito; Taquito; Enchilada
Entertainment: Board Games,multiple,hard,"On a standard Monopoly board, how much do you have to pay for Tennessee Ave?",$180,$200; $160; $220
Entertainment: Board Games,multiple,easy,What is the maximum level you can have in a single class in Dungeons and Dragons (5e)?,20,30; 15; 25
Entertainment: Board Games,multiple,medium,Europa Universalis is a strategy video game based on which French board game?,Europa Universalis,Europe and the Universe; Europa!; Power in Europe
Entertainment: Board Games,multiple,medium,How many points is the Z tile worth in Scrabble?,10,8; 5; 6
Entertainment: Board Games,multiple,hard,"How many rooms are there, not including the hallways and the set of stairs, in the board game ""Clue""?",9,1; 6; 10
Entertainment: Board Games,multiple,hard,"What was the development code name for the ""Weatherlight"" expansion for ""Magic: The Gathering"", released in 1997?",Mocha Latte,Decaf; Frappuccino; Macchiato
Entertainment: Board Games,multiple,hard,"The board game ""Monopoly"" is a variation of what board game?",The Landlord's Game,Territorial Dispute; Property Feud; The Monopolist's Game
Entertainment: Board Games,multiple,easy,The board game Monopoly takes its street names from which real American city?,"Atlantic City, New Jersey","Las Vegas, Nevada; Duluth, Minnesota; Charleston, South Carolina"
Entertainment: Board Games,multiple,easy,"In a standard game of Monopoly, what colour are the two cheapest properties?",Brown,Green; Yellow; Blue
Entertainment: Board Games,multiple,hard,"In Magic: The Gathering, what was a tribute card to Jamie Wakefield's late wife Marilyn, who loved horses?",Timbermare,Loyal Pegasus; Vryn Wingmare; Sungrace Pegasus
Entertainment: Board Games,multiple,easy,How many dots are on a single die?,21,24; 15; 18
Entertainment: Board Games,multiple,medium,"The board game, Nightmare was released in what year?",1991,1992; 1989; 1995
Entertainment: Board Games,multiple,hard,"In standard Monopoly, what's the rent if you land on Park Place with no houses?",$35,$30; $50; $45
Entertainment: Board Games,multiple,hard,"Which board game was first released on February 6th, 1935?",Monopoly,Risk; Clue; Candy Land
Entertainment: Board Games,multiple,easy,"Which of these games includes the phrase ""Do not pass Go, do not collect $200""?",Monopoly,Pay Day; Cluedo; Coppit
Entertainment: Board Games,multiple,hard,"The board game ""Ra"" was designed by which designer? ",Reiner Knizia,Bruno Cathala; Uwe Rosenburg; Allison Kline
Entertainment: Board Games,multiple,easy,How many spaces are there on a standard Monopoly board?,40,28; 55; 36
Entertainment: Board Games,multiple,medium,"In Yu-Gi-Oh, how does a player perform an Xyz Summon?",Overlay at least 2 Monsters of the Same Level,Activate a Spell and Send Monsters to the Graveyard; Add the Monsters' Levels Together to Match the Xyz Monster; Banish A Number of Monsters From Your Hand And Deck
Entertainment: Board Games,multiple,hard,"Some of the ""Fallen Empires"" cards from ""Magic: The Gathering"" were misprinted on the backs of which other card game?",Wyvern,Pokemon; Dominion; Yu-Gi-Oh
Entertainment: Board Games,multiple,easy,Carcassonne is based on which French town?,Carcassonne,Paris; Marseille; Clermont-Ferrand
Entertainment: Board Games,multiple,hard,"In Magic: The Gathering, which of the following was the first publicly released foil card?",Lightning Dragon,Revenant; Beast of Burden; Dirtcowl Wurm
Entertainment: Board Games,multiple,hard,What is the sum of all the tiles in a standard box of Scrabble?,187,207; 197; 177
Entertainment: Board Games,multiple,hard,"Which ability from the ""Magic: The Gathering"" Scars of Mirrodin expansion involves having at least three artifacts in play?",Metalcraft,Affinity; Imprint; Living Weapon
Entertainment: Board Games,multiple,hard,Which character class in Dungeons and Dragons 5th edition gains it's powers from making a pact with a being of higher power?,Warlock,Wizard; Sorceror; Cleric
Entertainment: Board Games,multiple,easy,"When was the board game Twister, released to the public?",Apr-66,September 1965; January 1969; February 1966
Entertainment: Board Games,multiple,medium,In what year was the card game Magic: the Gathering first introduced?,1993,1987; 1998; 2003
Entertainment: Board Games,multiple,hard,"When Magic: The Gathering was first solicited, which of the following was it originally titled?",Mana Clash,Magic; Magic Clash; Mana Duels
Entertainment: Board Games,multiple,easy,"On a standard Monopoly board, which square is diagonally opposite 'Go'? ",Free Parking,Go to Jail; Jail; The Electric Company
Entertainment: Board Games,multiple,medium,What special item did the creators of Cards Against Humanity ship for their Black Friday pack?,Bull Feces,A Card Expansion; A Racist Toy; Cat Urine
Entertainment: Board Games,multiple,medium,"In Chess, the Queen has the combined movement of which two pieces?",Bishop and Rook,Rook and King; Knight and Bishop; King and Knight
Entertainment: Board Games,multiple,medium,"In the Board Game, Settlers of Catan, a die roll of what number causes the Robber to attack? ",7,3; 10; 1
Entertainment: Board Games,multiple,hard,"Which of these cards from ""Magic: The Gathering"" has a flavor text that begins with ""Oi oi oi""?",Uthden Troll,Lotleth Troll; Albino Troll; Harvester Troll
Entertainment: Board Games,multiple,easy,How many pieces are there on the board at the start of a game of chess?,32,16; 20; 36
Entertainment: Board Games,multiple,medium,"In ""Magic: The Gathering"", during the design for Planar Chaos, what color did the developers think of adding in as the sixth color?",Purple,Brown; Pink; Orange
Entertainment: Board Games,multiple,hard,What is the most challenging monster in the Dungeons & Dragons 5th Edition Monster Manual?,Tarrasque,Beholder; Displacer Beast; Lich
Entertainment: Board Games,multiple,easy,Which one of these is not a real game in the Dungeons & Dragons series?,Extreme Dungeons & Dragons,Advanced Dungeons & Dragons; Dungeons & Dragons 3.5th edition; Advanced Dungeons & Dragons 2nd edition
Entertainment: Board Games,multiple,medium,"At the start of a standard game of the Monopoly, if you throw a double six, which square would you land on?",Electric Company,Water Works; Chance; Community Chest
Entertainment: Board Games,multiple,hard,"In Magic: The Gathering, what card's flavor text is ""Catch!""?",Lava Axe,Stone-Throwing Devils; Ember Shot; Throwing Knife
Entertainment: Board Games,multiple,hard,What Magic: The Gathering card's flavor text is just 'Ribbit.'?,Turn to Frog,Spore Frog; Bloated Toad; Frogmite
Entertainment: Board Games,multiple,hard,What is the world's oldest board game?,Senet,Chess; Checkers; Go
Entertainment: Books,boolean,easy,"Shub-Niggurath is a creature that was created by 	J. R. R. Tolkien in his novel ""The Lord of The Rings"".",FALSE,TRUE
Entertainment: Books,boolean,hard,"Harry Potter was born on July 31st, 1980.",TRUE,FALSE
Entertainment: Books,boolean,easy,Stephen Chbosky wrote the book 'The Perks of Being A Wallflower'.,TRUE,FALSE
Entertainment: Books,boolean,easy,"""Green Eggs and Ham"" consists of only 50 different words.",TRUE,FALSE
Entertainment: Books,boolean,hard,"In Harry Potter and the Deathly Hallows, Hermione destroyed the fourth Horcrux by stabbing it with the Sword of Gryffindor.",FALSE,TRUE
Entertainment: Books,boolean,easy,The book 1984 was published in 1949.,TRUE,FALSE
Entertainment: Books,boolean,medium,"Originally, the character Charlie from Charlie and the Chocolate Factory was going to be black.",TRUE,FALSE
Entertainment: Books,boolean,easy,"""Elementary, my dear Watson"" is a phrase that is never truly said within the Conan Doyle books of Sherlock Holmes.",TRUE,FALSE
Entertainment: Books,boolean,easy,"The ""Berenstein Bears"" is the correct spelling of the educational children's book series' name.",FALSE,TRUE
Entertainment: Books,boolean,easy,"The Harry Potter series of books, combined, are over 1,000,000 words in length.",TRUE,FALSE
Entertainment: Books,multiple,hard,"In the Beatrix Potter books, what type of animal is Tommy Brock?",Badger,Fox; Frog; Rabbit
Entertainment: Books,multiple,hard,"In the Harry Potter universe, who does Draco Malfoy end up marrying?",Astoria Greengrass,Pansy Parkinson; Millicent Bulstrode; Hermione Granger
Entertainment: Books,multiple,hard,"Which author and poet famously wrote the line, ""The female of the species is more deadly than the male""?",Rudyard Kipling,Edgar Allan Poe; William Shakespeare; William Wordsworth
Entertainment: Books,multiple,hard,What is Ron Weasley's middle name?,Bilius,Arthur; John; Dominic
Entertainment: Books,multiple,medium,"In the Lord of the Rings, who is the father of the dwarf Gimli?",Gloin,Thorin Oakenshield; Bombur; Dwalin
Entertainment: Books,multiple,medium,"Who wrote the children's story ""The Little Match Girl""?",Hans Christian Andersen,Charles Dickens; Lewis Carroll; Oscar Wilde
Entertainment: Books,multiple,hard,"In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes, and learn about social class inequality?",The Prince and the Pauper,Hamlet; Wealthy Boy and the Schmuck; A Modern Twain Story
Entertainment: Books,multiple,medium,"In the ""Harry Potter"" novels, what must a Hogwarts student do to enter the Ravenclaw Common Room?",Answer a riddle,Rhythmically tap barrels with a wand; Speak a password; Knock in sequence
Entertainment: Books,multiple,hard,Abel Magwitch is a character from which Charles Dickens novel?,Great Expectations,The Pickwick Papers; Nicholas Nickleby; Oliver Twist
Entertainment: Books,multiple,easy,How many Harry Potter books are there?,7,8; 5; 6
Entertainment: Books,multiple,medium,"J.K. Rowling completed ""Harry Potter and the Deathly Hallows"" in which hotel in Edinburgh, Scotland?",The Balmoral,The Dunstane Hotel; Hotel Novotel; Sheraton Grand Hotel & Spa
Entertainment: Books,multiple,medium,"What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?",The Greasers,The Outsiders; The Mafia; The Socs
Entertainment: Books,multiple,medium,"The book ""Fahrenheit 451"" was written by whom?",Ray Bradbury,R. L. Stine; Wolfgang Amadeus Mozart; Stephen King
Entertainment: Books,multiple,medium,"Who wrote the ""A Song of Ice And Fire"" fantasy novel series?",George R. R. Martin,George Lucas; George Orwell; George Eliot
Entertainment: Books,multiple,medium,"In Alice in Wonderland, what is the name of Alice's kitten?",Dinah,Oscar; Heath; Smokey
